id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
c05e2371-da31-4998-b8ff-2025391dc2ab,LN00679,1c0a7830-4e5f-4c7d-8413-4e74b1588520,fe1d8cf5-5126-4d29-b531-55b69b16bd39,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,553045.39,7.25,15,pending_approval,2022-03-02
969f2477-ead6-4a13-ad47-2337f86a87d4,LN00680,e3035a86-b573-47f9-9843-d250f02ab111,25863cab-7ed5-48a7-9cf6-c62eccbd4cb6,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,136100.0,3.79,20,closed,2020-08-08
07a6b28f-4688-4e49-909c-8df3ddb118e9,LN00681,7a08c510-ffca-437b-8b5a-5e2353818b8f,e441a69a-a314-48f4-91da-b0dc0fdbbe15,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,193075.42,5.33,5,defaulted,2023-12-08
f3baa168-d244-4814-a2f4-a97eafa1620a,LN00682,5dc9604e-c9ec-4c9f-8f58-f5138660100a,4d9a56dc-47ae-499b-a584-853040216aac,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,184271.74,7.32,25,pending_approval,2020-10-12
50319769-7c60-40d4-9475-e533eb386a2f,LN00683,9d76bb41-3da8-4ce8-a645-175b184de79b,a042e275-d869-4e29-9e82-3a37e4b452f2,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,179428.48,4.31,25,defaulted,2020-12-12
2a40f93d-3bb7-44d8-a5e7-9992a97e54cd,LN00684,5fe8ede0-27ec-4081-81c7-064a4a16dbae,12792a03-5c1e-4a45-999f-2c8f52c1a0af,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,1092206.07,6.48,20,defaulted,2022-01-25
f6d09a8c-0062-4c80-87ac-c4cdf9180fdc,LN00685,d430ab56-55d0-422e-b840-6c72a5d30d98,9342f35d-5087-42fd-b5bd-6a451598389b,ca625959-942a-466c-95e5-8d7502bdb383,auto_loan,1487713.87,7.19,15,defaulted,2022-02-27
a04f666c-ebef-4949-bc31-1dfe0f9c822c,LN00686,144f7c16-6330-484e-a7ae-ba29424230b0,84ff3c18-a00a-4c57-985e-1d110f8c578a,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,762235.3,5.9,30,closed,2020-12-16
45620a88-1131-469b-89a6-8bad746508a5,LN00687,9eda028b-fc0b-427c-a4cd-632958fadf84,26496110-e8b1-4ec3-b0cc-209a57bd26c7,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,883527.21,6.94,25,active,2022-01-26
a1dccaaf-7f21-47e8-b2e1-5a8dda27ad9e,LN00688,69bfcaaf-81e8-4fad-9827-b7d109b3ce39,5f36835d-e88a-4510-81fa-ea59100cf919,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,2219214.95,4.17,10,pending_approval,2024-10-08
4160238b-867a-43d8-bd11-efa8f3e6385f,LN00689,a709c89a-7e35-40e5-aa2a-265c815948f4,3fb13818-67cc-416c-b827-f2be0aa51585,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,600156.82,5.23,15,active,2024-03-03
7de41748-79ca-488a-a5d2-ca94cf21cbc4,LN00690,8315efb1-aca5-4ce8-9271-ca2271a65d1a,97dab022-b2aa-456d-99d7-d96a9f3dc199,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,363794.57,5.24,25,defaulted,2023-05-08
804f91d0-07cc-43ed-ad43-4b10cbb151ce,LN00691,34635666-0bb5-4f17-bbf7-d2811286c08f,f8adfeaf-ffba-4b54-85c2-1cccf494e42c,b57a3634-b996-4966-abac-d127f262ec68,home_loan,1592129.52,7.01,10,defaulted,2026-01-01
5f3cb765-7cc5-4ab4-aa57-34f4827fa818,LN00692,172585f1-38fd-47cc-ad43-634469ea3ad6,21467c11-3fcd-4e5f-821f-1d76070d0fa2,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,153063.19,5.93,5,defaulted,2026-05-19
034f7b1a-d960-46d3-906f-44dc67dbdc04,LN00693,bdb27476-5171-426a-999b-729db3717dfa,aff329ff-3fe8-4c23-bb5d-4d7f8bf5ad42,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,798800.99,6.38,30,active,2023-05-08
1b69ba47-5ca4-43ce-b92c-8524ed79f158,LN00694,5fc15eee-c005-4292-950c-8d49ece17d1f,26772653-b764-4c9e-a1fa-6c7004e3d433,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,607626.44,6.14,10,active,2026-05-31
a2fd42e7-c2ff-4372-baef-f171be2cc120,LN00695,a4daafd6-6042-4420-bfaf-bdffc1dcffd6,c807afaa-a608-4182-8564-aefcaa857081,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,1101623.01,6.71,30,active,2020-08-28
a460f703-ac25-4f8e-89ef-891f13e8103b,LN00696,fcdf2436-5117-450b-b4c5-81000e7165b2,d79a4981-73cf-4d6d-aec1-856626b94b23,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,566126.4,6.42,20,active,2026-03-30
13294e16-7543-42e8-8574-d68573125fdf,LN00697,ff391cfc-da8c-4c70-bb69-998132d53c61,1114c25a-b84d-4799-af48-d5e27a5ff42d,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,306567.49,4.23,5,active,2023-04-11
14e129bc-484b-4348-ae97-6c0e864d2730,LN00698,bbb9ae91-d89b-4739-b35e-94af01a60eca,dc46292d-ebe7-43c1-9bdb-69bbb0732513,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,327525.29,6.03,10,closed,2021-09-03
f34eabb4-43ae-41e9-a65f-63a03100e08b,LN00699,a591646d-2257-4d00-9f06-570743defec6,b45bc6ff-ec49-427e-ad4c-491f3086a653,bc43fabf-288c-48d3-9531-173558eaadcf,sme_business_loan,664658.62,4.12,10,defaulted,2021-12-05
ecd0b3e0-23b5-4cfc-a718-d5dc88939e65,LN00700,7e97ad1e-ff99-4e8a-8a08-1f68301d9cee,ae1815f6-79ff-4690-bfaf-fe50dfd5d3ef,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,576652.31,6.19,5,active,2022-12-13
24e6cb08-b74b-4cce-8242-8867636193c9,LN00701,fe840074-ef15-4b03-bc1e-0ee8ee744031,6fcae65e-8e74-4216-8d31-321842099f20,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,1087005.26,4.76,25,closed,2021-04-23
f8c4125e-2c32-417b-aafc-c4f5f77250e0,LN00702,d79c223f-0522-4012-862d-5f3b6d1f9e5d,ff42607e-6202-41c9-9db9-5214a368ac72,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,649288.74,7.08,5,active,2021-04-24
4f8f882d-4737-46ae-88b5-f5dc405c1bea,LN00703,9afcc764-030a-4cd1-b980-375432c60ac2,6fcaa19a-ef3b-4370-8d2c-bd735cabec97,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,1858019.09,6.51,15,active,2022-12-16
facf729c-28f3-43f9-9452-9146a94d26d6,LN00704,31d4f942-35bf-4ced-bd85-df79c2c5ec02,1478aaaa-31f3-43b6-8957-ca5364723444,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,434547.31,7.32,25,active,2021-10-20
b714dad9-fea5-46fe-a4a4-669117f73854,LN00705,e2875b17-3853-45e7-a858-37cd632bf6b8,14fe051e-3c2d-4230-80e2-04e66a916b7e,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,967795.61,5.56,25,defaulted,2020-09-23
9831ecf2-5278-4ff7-8355-d40251e1b06a,LN00706,6d614fa7-6559-41a6-a8d5-81a1c1f0d129,34f97002-6015-408f-bcb8-6f8167efd0b6,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,294793.18,5.36,10,active,2023-12-07
4b209920-3090-4d25-bf8e-a68e6ca3cbc9,LN00707,4cf8b1c9-510e-4cb8-93e5-1bdcea88af95,2d9d2ab5-b538-46ba-b96d-3d8c77504bf2,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,475020.3,4.31,5,closed,2023-12-23
b513808b-94a0-48e8-84d0-fdf830f3294a,LN00708,864c7347-be47-4a4e-ac66-982af4191dda,b72f3107-3b83-4da6-81b0-8580ac9abb13,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,auto_loan,532641.03,5.73,10,defaulted,2024-08-01
f38d416d-acf8-45d1-b4f7-77c6de7ab429,LN00709,bc787d40-4bfc-44a8-8e02-bfaa1b93f06f,8c6a9204-9b33-41f6-8830-48db9136e264,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,380960.02,4.02,20,pending_approval,2020-10-22
c3129c99-5d17-433b-89af-719e7efda66a,LN00710,8705cd7e-f707-4ccd-9471-0b3d32de2e98,f1dd242e-ee1f-48b3-be75-9c4abff32f92,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,841508.87,4.92,15,pending_approval,2021-05-17
7663e5b2-7c8c-43ed-84cd-aac70d6d85b3,LN00711,7b8e7577-9c81-4c8d-bb59-67b849998ade,da4f0087-aea6-40cd-bb84-382497cec968,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,auto_loan,342252.71,4.93,10,active,2023-03-06
e6a1750e-5a9c-48ab-a7d6-ba22c6e39fae,LN00712,5cf25144-8bb7-4f6d-946d-3cf5ee7f8be7,5ab70e81-f934-4546-b715-f21bbe4f3cf4,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,2667584.84,4.65,5,active,2021-02-20
c12a3dde-8c57-4e36-9c4e-3bd17f90725a,LN00713,45f31f34-a4c7-40b5-9fd1-cc8056b5f30d,ad686444-588c-424d-b93b-b1b6d71e3300,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,428846.11,4.86,30,active,2022-09-04
d0896466-49b6-4ba7-8b0f-8d031562f720,LN00714,a27a972c-6050-413b-a525-2b14a0222875,f703caf6-a890-42ca-85a6-7d92a1c84749,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,685064.55,4.01,15,active,2023-03-21
99cc85de-708b-4646-8be0-36dedb2770d7,LN00715,e088c402-2b6b-446d-9418-cacf79aa3e33,9da837ae-8d80-45e0-9d50-cd4da9cd9aeb,b57a3634-b996-4966-abac-d127f262ec68,home_loan,1702007.07,7.35,15,active,2025-07-04
55ac7a67-2259-47b2-b2e0-13834bc25ab8,LN00716,61aa2011-1a6e-4e2c-ab38-96fddf8ee125,a4ae5ba2-04b7-452d-94d4-864a449c2453,b57a3634-b996-4966-abac-d127f262ec68,home_loan,844268.55,4.52,10,defaulted,2025-04-25
5cd84a6c-9467-486f-80ee-93bd621973f8,LN00717,b54f7029-82e6-4c04-b43b-869380919df4,0ad24bd0-f037-4ed4-a91a-4ae1868edf6d,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,473646.91,5.39,30,closed,2021-09-14
0beb695b-90be-4730-b1ea-f7f6158ae8b8,LN00718,62399942-5df8-405d-a376-7c57ad7ef8ee,3aa8f912-4357-4af4-9369-58ab853e1cb0,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,1045693.02,7.07,20,pending_approval,2020-08-29
d516c611-8b83-4603-9608-3730f7ec1ddd,LN00719,10dc338e-b3c9-4577-ac30-6dab24402c5c,e8c750a4-9919-4733-b253-17deedd58fdf,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,1678767.2,4.03,25,active,2021-04-23
47f15ccf-415b-4c44-9d74-07fae7ea6254,LN00720,50a357ba-d7fc-4213-9e67-17f61b7edfa1,25694936-f8cd-49a8-a0fc-e14a0d33709a,fa7286ac-7f1b-4905-945a-b7e0eb722033,home_loan,562697.47,3.94,20,active,2023-12-01
8a5364bc-a643-4d69-af01-411fd3d16547,LN00721,ecdaa802-61bf-4b00-80fa-aea5d6429aeb,9e299bcc-1625-493f-860b-a89b8a8f768c,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,1154786.08,4.95,20,defaulted,2024-02-09
96d1b894-bdf1-4b85-95b5-27f6ab002299,LN00722,4f6fd599-747d-4281-9d92-6773e88b83f0,36192dee-fd68-42f8-b70a-02e2e2027f13,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,2746198.65,3.84,30,active,2022-08-16
ccd5f515-7152-4435-ac1f-f1dac4fe82d0,LN00723,b59077bb-6da7-44f2-9e8e-42342ad9d5ce,7d8ab45b-8b13-494f-ba8d-a9805308258d,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,personal_loan,395703.74,3.63,30,pending_approval,2022-04-01
dc39543e-bef5-4780-a285-49e4647daeee,LN00724,db98b7fd-e30f-4332-b192-f3af449360ac,6f97f77a-2ca1-4b74-9402-dd7418f6839d,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,527237.46,3.68,30,active,2024-11-30
36d3cee3-4efd-42d4-bd28-77f7940772c5,LN00725,2359ad31-589f-446f-a4b6-31e49c6a9f5d,e4e11642-29f7-4101-953f-de63b8547263,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,205322.07,7.01,20,active,2021-09-10
15659429-c377-465d-aa69-9ea6055d3a6c,LN00726,6d143b31-8fde-467d-be25-f6a19e3adab1,a7683f89-67c2-4899-9ebc-22743245a207,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,510409.77,6.49,25,pending_approval,2021-08-04
8d33196f-9499-4378-ad35-74dff86dc060,LN00727,c433401e-6a93-4640-913f-1dc3acdcce9b,997d80e0-9100-4f7d-8177-2a884535cd60,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,sme_business_loan,301123.04,6.26,30,active,2021-08-26
9b8d372e-02ab-4c2f-9ce5-d7ed207ba0a0,LN00728,61706d1b-13d3-40ae-bc23-951a6e5ed37c,37073d8e-7012-44ce-a9b2-9e2d7fb31a82,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,597522.55,4.16,20,pending_approval,2021-08-29
d89bbd89-323e-44aa-b629-4f0ee6107768,LN00729,81a33bea-3d69-45b0-a926-cf16d6f8dc3b,324f85d2-f194-4df1-a317-8f240acf4e3c,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,179004.49,5.35,5,defaulted,2022-11-11
ad752aab-b28f-437e-bd99-ab2c22e65995,LN00730,170b06fd-9c12-4da6-8fd4-3553584066e4,2a3fe02f-08f3-471b-8f68-aab1809d526a,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,232408.17,4.78,20,active,2020-10-25
6a78f26c-83d4-4a64-803b-454b253f47a1,LN00731,f272ea7b-6eb8-4e36-ac23-d991f4ed10e0,9d5aa57b-44c1-491f-9ac3-d2a330c4f656,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,512642.03,6.5,10,active,2020-10-06
8e5978e0-1179-4fa6-b499-71f95840c9d0,LN00732,dbd657bb-3a58-4d9d-9e14-94656c4cf16e,7b959e84-90c9-4892-81b4-01714c4f1e95,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,708833.94,3.74,20,active,2023-03-20
88270187-32b5-4ad3-8d4a-a9928165141a,LN00733,316958b8-077e-4ddc-832e-5507ec96ca52,4070b65c-6939-41bb-8f3e-d650d81c2b12,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,193475.77,6.42,20,defaulted,2022-06-22
30998c04-cab1-4f55-92b2-0ac496a8d4b6,LN00734,8a439c32-a995-4e0f-8e20-7ef89dee26b0,167c87fd-a33e-4233-a255-085b0fc3a5fa,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,660083.02,4.63,15,closed,2025-06-29
494ff9f7-9a89-47ce-92a4-689579e51e22,LN00735,f1257623-9138-4a63-b70a-33da30e9d217,13fb946d-35f4-438e-b0d8-2bbcc445a32e,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,177524.68,6.13,20,defaulted,2021-08-10
413a098e-577c-4fbd-8d38-57922d08dcda,LN00736,14608e3d-1745-4aaf-9b12-4240a63e18ea,02d1713c-fe73-431a-92fe-1cf2813858c7,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,215007.39,5.18,10,active,2022-01-24
1fb4ae0b-e2a4-4253-a459-eb07efb9586b,LN00737,ec89ce8c-3b1a-4463-98b4-88f933164d0e,2499dc40-c943-4525-b5cb-871a8714efa8,257543d5-a955-47e7-9340-df8624ec61c9,sme_business_loan,356741.89,4.91,30,pending_approval,2026-02-25
f83bfad6-d0d5-4117-965d-f4ed6eb8b015,LN00738,45974442-bb37-4d3a-9a22-f108e4479595,b3b90974-c949-4b2c-a4ba-e9d353db92f1,bc43fabf-288c-48d3-9531-173558eaadcf,renovation_loan,284571.99,6.79,5,active,2021-12-30
6ab71759-49ab-4492-9c15-01ea895ce287,LN00739,0728f345-5065-4a91-a1c9-e7fc0f6bc38a,76019c99-825f-4f3d-838b-1950d8a3acb9,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,2292594.52,4.83,20,active,2020-11-24
8a1d9841-7adc-4e51-882c-6405205b7b13,LN00740,bb85acd2-6d23-442a-8357-4fd41f2a2f93,dd05ec69-c614-46d6-893b-66e8043ecf32,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,425968.0,6.53,25,active,2023-09-01
41fad35e-5c8d-4e60-a6e0-5dc6b9ed5e6d,LN00741,041d48c9-ec54-4e77-b822-464bf72cb996,5b2b8b96-31f8-463d-834a-22e27e64260d,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,177907.25,6.2,15,defaulted,2023-09-17
736b632b-02ca-4a60-bd16-c10abc2379c9,LN00742,c7b6c127-be9c-4443-b2db-a118cdc39efb,ae28b32f-e98f-4973-b3e4-e7d8ddb59064,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,1336971.72,5.13,20,active,2021-09-08
d4009e35-c784-4385-bb33-6a4fa6b67d43,LN00743,1c8f94f6-34eb-411c-a36c-584c8313e6ed,3e1ea8e6-4f3f-44df-85c3-c0084531ff53,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,1129358.17,5.29,15,active,2026-01-26
3339524a-2d46-4421-a265-89c555acc3bb,LN00744,5552c41a-b3da-43f6-9e3c-21ef03ee9a2e,5a5c84e3-4c8a-4562-af30-b4b565cef653,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,1177590.65,5.56,30,active,2020-09-24
d6962616-7518-45dd-82a7-2ac024115efb,LN00745,6fdec53c-2d64-4e55-a8fa-767d26a49bab,1bd050bf-0b85-4c90-8b0a-54565af71913,ca625959-942a-466c-95e5-8d7502bdb383,renovation_loan,1248453.97,7.38,10,active,2021-04-24
6d20cc98-0dec-4dc2-8778-b3969fa804bd,LN00746,9533c5a5-b773-415d-97af-7476ecb9b3ff,cce2cede-dc4d-4bc2-befa-541a4b04f0cf,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,145567.63,5.42,25,defaulted,2026-02-20
41a267de-2f61-4a17-856f-a2d048afc9be,LN00747,3332df54-3994-4f56-9bd0-151c06cd729e,ac531ccc-5b8b-4565-abcf-20569d4806b0,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,1180889.84,4.02,20,pending_approval,2025-09-20
26286436-ef52-4986-b6f9-f251134d251e,LN00748,902e5af5-f61c-46d5-b662-db4af4828f88,f8639b82-4bd7-4931-9095-f668e4af17d8,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,794666.33,4.08,20,active,2020-11-22
c8892850-3fa0-4c87-92ca-e305bf5b7208,LN00749,8dbc52ca-54be-46a6-969b-a9dd5ef3a8f4,e9817a9c-ed72-49a0-b46b-af967b4644b1,fbd8fab2-1d49-4604-ba16-17e405f4e44e,personal_loan,639702.22,5.39,25,active,2021-02-20
a60272be-b66e-4f31-8a96-70dfe4e94890,LN00750,3144e769-d710-492d-a4f2-d655018bdafd,7198c80e-3c77-4f70-b7b0-08f00b9bb2dc,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,129724.47,5.86,10,active,2021-06-19
ed71a948-7494-4218-b09c-f041a05a1481,LN00751,288233b1-fceb-4c28-b80d-34e81fdc8352,b28bab26-ebbd-42bf-b090-989ed045a4f6,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,461095.03,6.53,15,defaulted,2022-04-07
189d8399-ab6f-4a64-80f3-bdcea361e5b8,LN00752,05e3b7e1-e873-48f4-8c3b-d6cd3a4b4a65,735cee94-099e-4e69-8c67-7ab96098f056,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,1467387.23,6.05,5,active,2022-09-04
92f4ee2e-5ed7-40ae-922b-cf2bbc62a8f0,LN00753,1691e28d-a481-4b9d-85f8-19aa116b4922,3d1e6a37-2c27-4451-a767-711236f65e4f,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,528610.15,7.09,25,active,2025-01-15
504a368e-f343-42d2-82f4-f553188e97c5,LN00754,8ba8bc18-74da-42be-a75c-044bd4f1934e,f5d573cd-a862-4f9a-b185-5e1f0732ecd4,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,1280918.59,6.17,15,active,2023-02-09
59c446e2-5282-4030-b49e-ba5c938b7f12,LN00755,0c994f71-7bcd-4288-9f0b-e244d63e4994,4c050d3e-4812-4d2a-a6ad-e98f6b6ce725,2c319a9e-551f-4919-9998-4c9b0700d297,renovation_loan,239199.76,7.24,30,defaulted,2022-04-11
e6c35dec-e82e-4e3c-b61d-87e4e2aa86de,LN00756,b94936f1-02a2-405c-8257-3a7495a33dae,9fab3ff0-4b8f-49cc-863a-ba577e81de3c,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,auto_loan,629277.26,6.25,5,active,2022-05-26
ced70b7c-c3ec-4cf2-9701-c3499779fc16,LN00757,6bc71307-b0d3-4ac2-be9f-deac79379520,a380ac6a-91ea-4c7c-8d37-aafb1564fff1,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,611609.98,4.74,20,pending_approval,2025-05-25
05bc2b4d-f1e1-4322-ad76-b2a4c505b7ec,LN00758,50ec6300-d06b-4ddc-acf3-99576b50c647,48545bd3-42e4-475b-8930-15fbd02dcadb,c810cfe4-333b-444c-88e6-6ff1837eae24,auto_loan,868662.46,6.25,10,pending_approval,2021-05-10
6bcea578-1f2b-418c-b6c1-61894d207ca5,LN00759,043867a0-3e84-4de7-858f-bda29b859956,64785605-11d4-4f22-8066-96846da9d2f2,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,2013706.11,5.76,15,active,2022-02-18
757b633e-640c-4bd0-99c9-b1f3b26963b6,LN00760,4156c4bb-587d-441b-a3a0-4662235320ad,2f5cfac9-eb14-48de-9021-611d345fb7d6,b57a3634-b996-4966-abac-d127f262ec68,renovation_loan,1139238.58,6.23,15,defaulted,2022-06-08
ba04aa8f-e8a0-44bc-858a-c6f8c7e2fcbc,LN00761,13fe01c2-3d7c-4cd9-9a36-505ca12c6eae,9a49dd10-8925-4575-b87d-665c52ac7d1f,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,352118.21,4.22,30,pending_approval,2025-12-15
e0cb604a-8018-483f-914a-a786866b48f5,LN00762,756b4575-77fb-451a-82ac-e87a27b86b5e,31ebbc4a-3db4-48a1-a40a-8e466795ea43,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,1236237.2,5.01,25,active,2021-12-24
34f941fa-6a5b-48d0-8964-834e0250e801,LN00763,30368eb3-8320-4852-b0ed-cf4dd0ded1da,eb84ba03-c112-487e-bc71-8f3af7bff258,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,430018.4,6.44,10,pending_approval,2023-08-04
ea42296f-1f6b-4471-8637-28375cef4c2a,LN00764,29e19d85-6aa0-4d4a-ac8c-e105923e0858,a0d1d978-e823-474a-b955-8fc41ee5e418,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,sme_business_loan,1299724.5,7.03,25,defaulted,2022-01-16
41b56708-aeca-46e0-a153-e7231868dee3,LN00765,7170f906-dfeb-45cb-b3bd-d2f9d416ce15,79098a2b-5d13-4aa4-baa3-7fa6560b4fa0,c810cfe4-333b-444c-88e6-6ff1837eae24,personal_loan,519397.13,3.72,30,active,2024-11-23
dd5a0ba6-2ec9-451a-89d7-621023e5d668,LN00766,75e041ea-f39f-4e45-8e75-8aec10b1f0c5,57ff0b15-51a0-45fa-837d-550aa4bcb94f,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,172446.25,6.22,15,defaulted,2023-09-20
a6ce184d-2089-48a0-9cbc-b9dd89bbfb29,LN00767,e44c329f-f820-4304-9cf5-2ed17793cbbc,c08f0d9e-af43-4c01-b0e0-647f00b4e5f2,b8dab038-8e54-4564-a829-59da87d3e9aa,auto_loan,818862.52,3.92,15,active,2021-06-28
10f3caa5-f157-436e-90a3-0c03e335ee12,LN00768,d304ab69-3296-4c3e-996b-848c759a7b65,00ed3aa2-2077-4e60-8595-d24826dc7357,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,468545.18,6.47,5,closed,2022-04-28
c2ab892c-ab46-4858-a0dd-7e4d4ea8f2cd,LN00769,a707455e-f0ee-4c4f-89c3-315c5d34ee3b,12f407db-bd97-4b23-876b-52ec137b88a0,df4af7b7-f815-408e-88cc-dd9ccbba8190,auto_loan,582061.47,5.08,25,closed,2021-11-04
e474b6cd-116f-427e-86a9-53746292965a,LN00770,7564dbca-80a2-4028-aa1d-fc5f1c497497,917139db-1534-4428-a1ca-5eeee5f4374b,257543d5-a955-47e7-9340-df8624ec61c9,renovation_loan,691528.95,7.32,25,active,2022-07-26
dde0e9aa-a789-4d24-ba03-c21ed0db64a2,LN00771,ac74794f-16d3-4ad7-8bce-4bfe3f5f87a8,280b1401-e410-418c-ae18-9cecfb1817fc,df4af7b7-f815-408e-88cc-dd9ccbba8190,sme_business_loan,583981.71,7.44,5,active,2025-08-01
ec79a5b4-a09e-4046-a998-954f524019d1,LN00772,60a5ef03-4932-4173-9321-62f3c7381830,3bee480c-d7f3-4499-a141-21cac460530c,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,292471.84,5.58,20,closed,2022-08-29
e7e25d3e-b65d-43b3-9d5e-0ac203bbb8e0,LN00773,9651a617-373d-4132-9872-7876d80dc55d,a7887cfd-6d49-4553-8aad-76b5fdc2403f,b57a3634-b996-4966-abac-d127f262ec68,auto_loan,671540.92,4.42,15,active,2023-05-09
8ce77f3f-f21e-40f9-b034-58b89654bbd0,LN00774,d3852531-6723-4cf9-99b8-919ace88671c,6685f8a4-7e0b-4b94-b66b-e78e43feb57e,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,865970.02,4.41,30,active,2024-01-01
51180ba0-4e30-49bd-94ea-7bfd1ff7f555,LN00775,6c9eb920-d8df-48b9-9bad-e761e5332aad,1c3217e1-4870-42a7-b47d-c4e3d89597d4,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,renovation_loan,255226.95,3.61,20,closed,2026-04-11
649c77e7-ef3c-4288-90a2-ffaae635f035,LN00776,5737b5cf-b884-4465-919c-3d8d1841c4d4,d6252110-5b53-4782-913e-d394ffe4a25f,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,191046.97,5.84,10,defaulted,2022-11-28
40febfda-9fa1-4c47-99a1-f5e15afea9bc,LN00777,0d57eb51-0438-43f6-a765-cc48ba490e22,44d3c75f-a5f9-4f23-b824-c0df94e2f720,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,2401726.17,5.48,10,defaulted,2023-05-02
