id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
c4f869c7-58e2-4a61-998b-35da3ac684de,CUST01748,Priya a/l Muthu,ujohnson@example.org,+6010-2549296,Civil Servant,3635.43,SRID=4326;POINT(101.483001 3.003723),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-03-20
16db43eb-5fbd-45a1-8a54-0462fe1ab0e3,CUST01749,Iskandar Bakar,jacob34@example.org,+6019-9924347,Engineer,3654.34,SRID=4326;POINT(101.615542 3.103599),ca625959-942a-466c-95e5-8d7502bdb383,2025-08-09
db8a0ef3-5520-47b7-8c69-3eaf87c2cafd,CUST01750,Wei Ling Goh,christopher20@example.net,+6011-8134635,Architect,4499.95,SRID=4326;POINT(101.84887 2.9715),c810cfe4-333b-444c-88e6-6ff1837eae24,2026-05-09
1cc83149-97ab-47ce-933b-9ace409df55d,CUST01751,Shalini a/l Naidu,stevenscaitlin@example.org,+6011-2623716,Retail Manager,4170.07,SRID=4326;POINT(101.413953 3.064824),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-11-29
168d878b-4ae2-4998-847a-bf4dac6568ec,CUST01752,Priya a/l Krishnan,patricia11@example.com,+6015-5347612,Sales Executive,7157.3,SRID=4326;POINT(101.750951 3.12483),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2022-08-24
76b01764-7a13-424c-97f3-43264ad51e49,CUST01753,Ahmad Hassan,ygarcia@example.org,+6011-7090445,Accountant,3147.88,SRID=4326;POINT(101.466208 3.077864),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-07-15
965d56a1-12bb-48c3-a57b-30e09b55bd10,CUST01754,Kai Xuan Ong,echung@example.org,+6014-7785074,Civil Servant,9145.89,SRID=4326;POINT(101.494598 3.021482),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-08-23
b58706ef-4360-49ec-99a0-93448754def7,CUST01755,Aiman Abdullah,cynthia72@example.org,+6011-9505975,Nurse,14160.07,SRID=4326;POINT(101.646212 3.129607),257543d5-a955-47e7-9340-df8624ec61c9,2021-07-31
3531e572-da78-4846-9f3e-81ae1cbcfc64,CUST01756,Wei Ling Lee,donnawelch@example.org,+6018-2174871,Architect,3024.16,SRID=4326;POINT(101.659782 2.882461),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-06-29
517de13c-25f9-437a-bb80-e89bd4febe9f,CUST01757,Zhi Hao Ong,timothy99@example.net,+6015-8624134,Software Engineer,15437.06,SRID=4326;POINT(101.672423 2.985118),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2016-08-01
368bc411-00a0-455c-b422-927ab25e428f,CUST01758,Hafiz Kamal,sara39@example.org,+6011-3964356,Engineer,5645.77,SRID=4326;POINT(101.785459 3.153992),56cefe43-6694-46eb-be75-a7d3d59ba981,2025-08-13
acc751b0-4222-405b-910d-a5f8fb9cd625,CUST01759,Vikram a/l Muthu,javierdiaz@example.org,+6013-1929145,Business Owner,9023.04,SRID=4326;POINT(101.683774 3.081522),544eed09-f45b-41a5-92cf-412e30c7f436,2016-12-31
99a2b762-479d-4feb-8b0f-7d1117fbea19,CUST01760,Hafiz Ismail,jeffreyluna@example.org,+6012-4363896,Nurse,3635.6,SRID=4326;POINT(101.669726 3.148315),df4af7b7-f815-408e-88cc-dd9ccbba8190,2021-01-18
bf5a57a7-740a-4746-ac8f-8acf44b84843,CUST01761,Jia Hao Lee,fgonzalez@example.com,+6018-7279062,Software Engineer,3495.52,SRID=4326;POINT(101.681995 3.174642),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2025-11-17
cfda0d6f-ff23-4bfd-9703-b06ee3d4eeb2,CUST01762,Suresh a/l Krishnan,stuart76@example.net,+6014-3981384,Nurse,10625.16,SRID=4326;POINT(101.715063 2.945668),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2023-04-21
8cc4afea-dce8-45ba-b303-01709dbd1a64,CUST01763,Yi Xuan Tan,gerald46@example.org,+6010-7139638,Architect,19796.43,SRID=4326;POINT(101.740994 3.161893),56cefe43-6694-46eb-be75-a7d3d59ba981,2026-06-05
aadc0fa4-c1a4-4019-9313-ada3a7cea2ed,CUST01764,Cheng Wei Lee,gabriel37@example.com,+6016-2393753,Architect,6371.65,SRID=4326;POINT(101.452833 3.016238),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-02-02
657364bb-cd74-4c39-8a23-21c47e446e52,CUST01765,Nabila Ismail,lisa91@example.net,+6017-1063641,Doctor,5964.07,SRID=4326;POINT(101.681485 3.211181),df4af7b7-f815-408e-88cc-dd9ccbba8190,2023-01-06
72d0f449-07c7-454f-9a34-ffcb79bb97b7,CUST01766,Vikram a/p Raman,ashleybrooks@example.net,+6019-8414351,Civil Servant,6046.99,SRID=4326;POINT(101.588074 3.08309),257543d5-a955-47e7-9340-df8624ec61c9,2017-08-04
5afb4be8-91a1-4c38-a2c0-e13f6e765761,CUST01767,Suresh a/p Suppiah,pamelarubio@example.com,+6019-2008134,Freelancer,2915.39,SRID=4326;POINT(101.741714 3.228662),df4af7b7-f815-408e-88cc-dd9ccbba8190,2026-06-25
276805be-51da-4633-9699-7f64af17b21f,CUST01768,Suresh a/l Naidu,cassandra85@example.com,+6012-4947569,Sales Executive,7340.93,SRID=4326;POINT(101.639729 3.256643),b8dab038-8e54-4564-a829-59da87d3e9aa,2017-01-03
d79c223f-0522-4012-862d-5f3b6d1f9e5d,CUST01769,Vikram a/p Govindasamy,lisajordan@example.org,+6012-2457615,Sales Executive,11033.33,SRID=4326;POINT(101.712151 2.926455),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2022-08-01
00bd46c2-546e-4025-93ca-7116a4c0501f,CUST01770,Mei Chen Chong,lewisnathan@example.org,+6016-5637428,Engineer,3066.11,SRID=4326;POINT(101.404277 3.05299),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-11-05
759091fd-76e6-492e-a51f-ae19944df107,CUST01771,Shalini a/p Suppiah,floresalex@example.com,+6012-8777905,Accountant,2505.04,SRID=4326;POINT(101.532342 3.061749),ca625959-942a-466c-95e5-8d7502bdb383,2020-02-19
98654e28-ddcc-47fc-a68b-96fc215e3b88,CUST01772,Jun Wei Ng,rachel81@example.com,+6012-2086708,Doctor,3533.63,SRID=4326;POINT(101.843738 2.990179),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-04-28
655c7704-71bd-4523-9e77-b32c223944d4,CUST01773,Yi Xuan Ng,alisongarcia@example.com,+6011-1733875,Nurse,2682.22,SRID=4326;POINT(101.661108 3.141394),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2017-10-08
8241ecab-9313-41a7-aeee-cdec2a35b019,CUST01774,Suresh a/l Muthu,bfleming@example.com,+6016-1854928,Business Owner,3722.6,SRID=4326;POINT(101.563831 3.108663),bc43fabf-288c-48d3-9531-173558eaadcf,2021-12-11
54b8206a-e41b-4acb-81ed-ab67d2171a98,CUST01775,Mei Chen Lim,brandonsnyder@example.org,+6013-3737297,Software Engineer,15136.09,SRID=4326;POINT(101.904676 2.937273),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-03-02
6d1d0cb5-aaf6-4cc9-8948-5fbcf13d714c,CUST01776,Shalini a/l Naidu,martinezgeorge@example.com,+6010-1221565,Accountant,3095.63,SRID=4326;POINT(101.709666 3.083614),544eed09-f45b-41a5-92cf-412e30c7f436,2023-01-04
aa457684-aaac-4b49-b89b-284c912ba2be,CUST01777,Danish Bakar,mitchelldawn@example.net,+6018-7961552,Software Engineer,4867.37,SRID=4326;POINT(101.757806 3.158397),56cefe43-6694-46eb-be75-a7d3d59ba981,2016-07-29
72fd6857-0ae4-44d4-a128-7bfdae33e9ba,CUST01778,Danish Kamal,david60@example.net,+6019-5779750,Consultant,6133.31,SRID=4326;POINT(101.640625 3.152974),544eed09-f45b-41a5-92cf-412e30c7f436,2025-06-21
cd7b63cb-9c2f-4a6c-9a20-3ede8111799f,CUST01779,Iskandar Rahman,deanna17@example.org,+6013-6665617,Doctor,2831.3,SRID=4326;POINT(101.73615 3.07552),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-07-24
7a87d6e3-7294-4105-b068-37290708a07a,CUST01780,Naveen a/p Govindasamy,joshua56@example.org,+6012-8851435,Lawyer,7002.71,SRID=4326;POINT(101.658882 3.195442),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-12-18
a5418f26-2153-4a87-84cd-f96e0b2a4850,CUST01781,Amir Abdullah,zsalazar@example.com,+6019-8884983,Consultant,16122.15,SRID=4326;POINT(101.527509 3.338069),fa7286ac-7f1b-4905-945a-b7e0eb722033,2024-03-25
cbc3db2e-d6a9-4915-a9c5-8c17adcb7469,CUST01782,Vikram a/l Krishnan,cameronsharon@example.org,+6013-9139712,Sales Executive,18539.68,SRID=4326;POINT(101.532509 3.202263),b8dab038-8e54-4564-a829-59da87d3e9aa,2016-12-29
44cc4a69-84e9-420b-bd58-d7f8e64f34d1,CUST01783,Haziq Abdullah,petersendominic@example.com,+6018-7146104,Engineer,3203.8,SRID=4326;POINT(101.628912 3.168245),bc43fabf-288c-48d3-9531-173558eaadcf,2023-11-29
058af238-6dd0-44f2-ab0f-6fa2214a6a19,CUST01784,Iskandar Yusof,christopherramsey@example.com,+6013-7631385,Nurse,2824.54,SRID=4326;POINT(101.651994 2.988836),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2025-08-23
904fb2e2-feb0-440f-a86a-b9ca31d1b7a7,CUST01785,Jun Wei Ong,greenkristen@example.org,+6016-8921527,Software Engineer,3277.87,SRID=4326;POINT(101.570855 3.301544),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-04-25
f4bbbfe1-6d3e-4985-937b-102440b97fd5,CUST01786,Jun Wei Lim,bakerhailey@example.com,+6015-3382994,Teacher,7075.3,SRID=4326;POINT(101.579159 3.081739),2c319a9e-551f-4919-9998-4c9b0700d297,2021-02-02
059c4754-6848-4f50-b51e-f2c14736e233,CUST01787,Amir Rahman,sarasilva@example.org,+6013-7106548,Software Engineer,7842.47,SRID=4326;POINT(101.649959 3.155775),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2018-08-24
60a5ef03-4932-4173-9321-62f3c7381830,CUST01788,Aiman Hassan,karenbarron@example.com,+6019-3297699,Business Owner,3583.66,SRID=4326;POINT(101.807971 3.161673),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-02-06
479255bd-2a1e-404c-b437-3a10052c7ab2,CUST01789,Aiman Rahman,boydjohn@example.com,+6010-6308190,Consultant,2957.27,SRID=4326;POINT(101.768305 3.214985),b57a3634-b996-4966-abac-d127f262ec68,2024-11-01
513fecf2-10cc-4cae-bf9f-430c9b8d5af7,CUST01790,Cheng Wei Chong,kendra73@example.org,+6016-5111559,Accountant,3835.49,SRID=4326;POINT(101.601326 3.370382),fa7286ac-7f1b-4905-945a-b7e0eb722033,2020-12-26
77a3d304-4d8f-4592-925f-7cdc5902551b,CUST01791,Hui Min Lim,gomezmary@example.org,+6011-5632814,Architect,9865.62,SRID=4326;POINT(101.683293 3.053585),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2020-01-01
8efd6517-a2c2-4391-b11c-03bfc1b678ac,CUST01792,Vikram a/l Muthu,jonestroy@example.org,+6015-2865074,Nurse,4767.26,SRID=4326;POINT(101.793913 2.990123),c810cfe4-333b-444c-88e6-6ff1837eae24,2016-09-20
3e17792d-c9c9-49f5-870e-75626e3537c5,CUST01793,Jia Hao Lee,taylorcruz@example.com,+6017-9500841,Teacher,12516.57,SRID=4326;POINT(101.551822 3.083276),2c319a9e-551f-4919-9998-4c9b0700d297,2018-04-11
2aef0cf1-2164-46c7-a3a8-d49088306777,CUST01794,Danish Bakar,lisagill@example.net,+6012-5959945,Engineer,7154.32,SRID=4326;POINT(101.608337 3.106495),bc43fabf-288c-48d3-9531-173558eaadcf,2021-10-30
f3e069e1-59ea-42e4-a94a-9d6e2cd2683c,CUST01795,Yi Xuan Chan,grios@example.org,+6017-2707008,Software Engineer,3421.39,SRID=4326;POINT(101.703463 3.154227),df4af7b7-f815-408e-88cc-dd9ccbba8190,2018-09-17
b146e4c7-63c0-4d45-8440-d9d48c10acbf,CUST01796,Yi Xuan Ng,paul79@example.net,+6013-9072431,Freelancer,5257.8,SRID=4326;POINT(101.597952 3.206712),b8dab038-8e54-4564-a829-59da87d3e9aa,2019-12-14
d42f7673-01a8-4aca-bc15-01ed9f22c0ae,CUST01797,Hafiz Abdullah,caseyhenderson@example.net,+6011-6061922,Doctor,6969.87,SRID=4326;POINT(101.597419 3.178018),bc43fabf-288c-48d3-9531-173558eaadcf,2021-09-21
d1c8bba1-f60a-4545-92a0-f97939ca70c4,CUST01798,Siti Ismail,thomasnancy@example.net,+6018-7758309,Nurse,5150.78,SRID=4326;POINT(101.819046 2.967107),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-05-16
a0973721-7bac-4f21-9607-4a47bcfcfefe,CUST01799,Aina Ibrahim,shannonjacob@example.org,+6016-4470776,Nurse,3456.47,SRID=4326;POINT(101.667839 3.177146),b57a3634-b996-4966-abac-d127f262ec68,2024-08-07
a79490e6-3e61-4439-9a6c-c497e6c08753,CUST01800,Zhi Hao Goh,hbell@example.net,+6015-3103533,Accountant,6009.33,SRID=4326;POINT(101.679989 2.918693),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-12-05
40425726-736a-4e8e-ba99-1f8ff6091e6e,CUST01801,Kumar a/p Suppiah,zlewis@example.net,+6018-7599893,Lawyer,5117.28,SRID=4326;POINT(101.713739 3.190044),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2023-10-30
c97e5fc0-cfe2-4aee-8dbe-3734de1f80d7,CUST01802,Aiman Abdullah,brian45@example.org,+6019-3429177,Architect,5963.42,SRID=4326;POINT(101.809645 2.947257),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-05-02
ed4f490a-34ae-4575-8f12-c0f30515c12a,CUST01803,Kavitha a/p Suppiah,bdennis@example.org,+6015-7903721,Architect,6157.91,SRID=4326;POINT(101.422152 3.074793),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-07-01
18e19e26-f8ea-4f85-ad3b-4fc4c748419a,CUST01804,Kai Xuan Chong,rthompson@example.net,+6019-1463407,Accountant,4162.35,SRID=4326;POINT(101.489565 3.008012),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-11-23
f9b45eed-a8c0-45dc-8291-6fce908a8836,CUST01805,Zhi Hao Ong,drodriguez@example.net,+6010-3953859,Nurse,4387.39,SRID=4326;POINT(101.604373 3.102483),257543d5-a955-47e7-9340-df8624ec61c9,2020-09-24
8a5dc7c0-f0a4-46f0-8be7-4e9d9c1e924d,CUST01806,Kai Xuan Chan,dariusjacobson@example.net,+6011-8095661,Nurse,15401.46,SRID=4326;POINT(101.78832 3.21564),b57a3634-b996-4966-abac-d127f262ec68,2021-01-09
28168df5-ad7e-415f-b24d-0b64ea95918a,CUST01807,Jia Hao Ng,pateljoshua@example.net,+6018-4903872,Software Engineer,18026.55,SRID=4326;POINT(101.433451 3.081349),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2023-05-19
9c73c322-eb36-4802-922e-83ff440c674f,CUST01808,Nur Ismail,ugarcia@example.net,+6016-1233441,Teacher,7616.69,SRID=4326;POINT(101.582797 3.085145),bc43fabf-288c-48d3-9531-173558eaadcf,2021-01-22
00193e6e-ffe5-4602-990d-cc822e4a6494,CUST01809,Cheng Wei Lim,georgeharris@example.net,+6011-8559426,Architect,4267.08,SRID=4326;POINT(101.611323 3.1206),544eed09-f45b-41a5-92cf-412e30c7f436,2021-05-25
a9338b0d-d701-4768-9edb-a550c4958ee1,CUST01810,Zhi Hao Chan,jessica12@example.net,+6010-5885614,Lawyer,2896.57,SRID=4326;POINT(101.694287 3.170965),544eed09-f45b-41a5-92cf-412e30c7f436,2024-08-10
decbedea-196f-4a93-963e-e5cda541cc06,CUST01811,Xin Yi Ong,georgemaldonado@example.org,+6017-3682839,Lawyer,19746.66,SRID=4326;POINT(101.564135 3.111442),2c319a9e-551f-4919-9998-4c9b0700d297,2019-09-08
4f4ee1a3-d60b-45aa-9a19-f4f0ea6032b7,CUST01812,Hafiz Hassan,athomas@example.net,+6015-5363914,Software Engineer,16742.33,SRID=4326;POINT(101.70321 3.155101),544eed09-f45b-41a5-92cf-412e30c7f436,2024-07-28
be5d0b36-4922-457e-9e3d-2d26a4159426,CUST01813,Jia Hao Teh,andrew41@example.org,+6017-3650861,Engineer,9044.08,SRID=4326;POINT(101.483914 3.099047),2c319a9e-551f-4919-9998-4c9b0700d297,2016-08-30
68602ce4-76a5-4efe-a72d-d9c09286f0e0,CUST01814,Alya Ibrahim,tara90@example.com,+6019-8201418,Software Engineer,6006.56,SRID=4326;POINT(101.46165 3.056874),2c319a9e-551f-4919-9998-4c9b0700d297,2020-09-15
55c0ff1e-d87d-433d-8f6b-411b4265a6c0,CUST01815,Anitha a/p Raman,williamsandre@example.net,+6014-6970972,Accountant,16987.02,SRID=4326;POINT(101.727958 3.232245),df4af7b7-f815-408e-88cc-dd9ccbba8190,2021-06-11
76f521e9-c800-4de1-b3f5-e5aa439b1266,CUST01816,Wei Ling Chan,karirowe@example.org,+6014-1046795,Civil Servant,3996.37,SRID=4326;POINT(101.717399 3.158512),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2021-09-05
4b0fe888-c0d4-4590-a066-06a5014a77f6,CUST01817,Ahmad Abdullah,whenry@example.net,+6012-1779426,Nurse,4772.14,SRID=4326;POINT(101.805043 3.155732),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-11-16
cf19ad8f-5033-4760-8cdc-b94d79f390b8,CUST01818,Zulaikha Abdullah,kevin58@example.net,+6010-4777735,Nurse,4297.5,SRID=4326;POINT(101.454604 3.018851),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2024-09-26
489bc64b-3801-4266-96db-1dbb505ca817,CUST01819,Ahmad Ismail,gina02@example.com,+6015-6559713,Sales Executive,15418.3,SRID=4326;POINT(101.460767 3.057897),2c319a9e-551f-4919-9998-4c9b0700d297,2020-03-30
1db44d5a-e971-4b37-98ef-1519b502c2a4,CUST01820,Farah Yusof,michaeljohnson@example.net,+6010-4792260,Consultant,14652.61,SRID=4326;POINT(101.810398 3.025123),c810cfe4-333b-444c-88e6-6ff1837eae24,2023-10-29
92673b5f-e922-480c-a2af-8fb9e835c05d,CUST01821,Zhi Hao Teh,julielee@example.com,+6012-5941615,Consultant,2992.58,SRID=4326;POINT(101.553121 3.084273),ca625959-942a-466c-95e5-8d7502bdb383,2018-05-02
ee39219c-28c6-4702-9f72-f68afa7c7d07,CUST01822,Danish Abdullah,harcher@example.org,+6013-3054350,Nurse,4163.31,SRID=4326;POINT(101.816322 2.923055),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-01-04
5fc15eee-c005-4292-950c-8d49ece17d1f,CUST01823,Haziq Abdullah,pamela69@example.com,+6016-6252223,Consultant,3723.46,SRID=4326;POINT(101.752897 3.223278),df4af7b7-f815-408e-88cc-dd9ccbba8190,2021-03-13
e8489688-64ad-46da-9348-de22a40e806a,CUST01824,Nur Bakar,blakemeyer@example.com,+6014-7236011,Business Owner,12607.17,SRID=4326;POINT(101.653527 2.888661),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2018-08-04
d652e7b2-bb79-4359-a94f-22d5d29fc36d,CUST01825,Jia Hao Teh,yknight@example.com,+6011-3221959,Nurse,4766.05,SRID=4326;POINT(101.565225 3.100126),ca625959-942a-466c-95e5-8d7502bdb383,2021-05-28
f8fd4d0f-4f03-46c1-a414-d8d70f5e64a0,CUST01826,Zhi Hao Ong,portergina@example.com,+6014-8943215,Sales Executive,7485.66,SRID=4326;POINT(101.685922 3.155317),257543d5-a955-47e7-9340-df8624ec61c9,2019-01-20
d470e836-8cda-4536-a298-47497609f664,CUST01827,Yi Xuan Lim,cindy24@example.com,+6016-3021076,Architect,8054.11,SRID=4326;POINT(101.690371 3.129053),257543d5-a955-47e7-9340-df8624ec61c9,2021-05-27
3022880e-e3e9-4d40-87ae-3f267774b204,CUST01828,Iskandar Yusof,alexis03@example.com,+6013-3788630,Retail Manager,5738.42,SRID=4326;POINT(101.758548 3.033593),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-08-07
043867a0-3e84-4de7-858f-bda29b859956,CUST01829,Wei Ling Chong,btorres@example.com,+6012-2683887,Lawyer,3779.69,SRID=4326;POINT(101.78963 3.123933),56cefe43-6694-46eb-be75-a7d3d59ba981,2016-07-04
6f8761df-55fe-4c4e-a865-f31f54c9b272,CUST01830,Kavitha a/p Suppiah,devin48@example.net,+6019-3128186,Sales Executive,3884.85,SRID=4326;POINT(101.691247 3.207888),df4af7b7-f815-408e-88cc-dd9ccbba8190,2026-01-14
1e1d6de9-d90d-4f49-bcea-3c7f9978123f,CUST01831,Naveen a/p Raman,reevesdouglas@example.net,+6018-2836456,Lawyer,8089.08,SRID=4326;POINT(101.46755 3.058768),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-11-05
018db1cf-d849-496e-8d21-cb9b31d558a6,CUST01832,Cheng Wei Tan,carterantonio@example.com,+6019-4326490,Accountant,15066.94,SRID=4326;POINT(101.714592 3.203312),b57a3634-b996-4966-abac-d127f262ec68,2020-09-23
0b99ca95-65fa-44b0-ae98-19768d7c1e33,CUST01833,Kai Xuan Lim,ghenderson@example.com,+6012-6709174,Architect,6829.29,SRID=4326;POINT(101.841758 2.956382),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2021-08-20
781100de-1e84-432e-89d3-05b0aff9ab27,CUST01834,Haziq Kamal,glen65@example.net,+6018-9898716,Accountant,6395.2,SRID=4326;POINT(101.82571 2.980577),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-11-12
a91127f2-0901-410b-8461-6b7183d6b02f,CUST01835,Vikram a/p Govindasamy,johnbutler@example.org,+6010-9521406,Business Owner,3295.8,SRID=4326;POINT(101.616471 3.163838),b8dab038-8e54-4564-a829-59da87d3e9aa,2021-08-14
fc17965d-bdef-475e-bc3b-2202135e8354,CUST01836,Xin Yi Wong,evanssara@example.com,+6019-7573147,Nurse,3610.9,SRID=4326;POINT(101.734622 3.018734),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-10-13
6baa35e1-80cb-4cc7-a8ca-2ec9e7f5bd8c,CUST01837,Hafiz Ismail,bpatton@example.org,+6016-3818616,Engineer,5549.57,SRID=4326;POINT(101.806677 2.940893),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-11-09
f4644621-b577-49ea-b614-160b1d598dad,CUST01838,Zulaikha Yusof,gbenson@example.net,+6012-3726721,Accountant,4344.12,SRID=4326;POINT(101.57154 3.151797),bc43fabf-288c-48d3-9531-173558eaadcf,2022-07-31
6356334b-fb6c-41d4-b4d7-f159af495abb,CUST01839,Kumar a/l Muthu,ronald66@example.com,+6017-1667019,Nurse,4500.86,SRID=4326;POINT(101.771069 3.192686),b57a3634-b996-4966-abac-d127f262ec68,2016-12-19
89f9f785-36af-4c9f-9652-cbd650de1e64,CUST01840,Zulaikha Kamal,bernardrobert@example.org,+6014-1659984,Software Engineer,3934.35,SRID=4326;POINT(101.674938 3.171041),b57a3634-b996-4966-abac-d127f262ec68,2021-08-22
05c6ae11-0322-4a28-829d-26b51361206f,CUST01841,Deepa a/p Raman,david89@example.com,+6012-3256011,Nurse,9042.12,SRID=4326;POINT(101.79097 2.944534),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2017-05-29
75150569-2a3a-47c9-80d7-1c4bd3d822df,CUST01842,Amir Abdullah,richardsmith@example.net,+6018-3408640,Architect,4630.45,SRID=4326;POINT(101.61082 3.120338),544eed09-f45b-41a5-92cf-412e30c7f436,2024-04-29
48131787-f784-4ba7-bb13-b29e3b225403,CUST01843,Haziq Ibrahim,brownmaria@example.net,+6012-7558588,Business Owner,2936.78,SRID=4326;POINT(101.662945 3.126189),544eed09-f45b-41a5-92cf-412e30c7f436,2018-04-27
6e82c788-43c8-4ae6-af0f-436f149e662b,CUST01844,Zulaikha Kamal,shortariana@example.net,+6016-2512159,Architect,18288.68,SRID=4326;POINT(101.480773 3.069303),2c319a9e-551f-4919-9998-4c9b0700d297,2022-02-18
593ddb95-f03c-4612-bddb-a337afc390f4,CUST01845,Nur Hassan,yangemily@example.net,+6019-5344883,Business Owner,3925.1,SRID=4326;POINT(101.747365 3.162442),b57a3634-b996-4966-abac-d127f262ec68,2017-05-26
800f6d08-0d73-4882-a3e3-8d7a4459d8df,CUST01846,Priya a/p Suppiah,zacharyhart@example.com,+6011-4298860,Architect,18737.12,SRID=4326;POINT(101.825965 2.891886),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2018-10-26
87cd6126-a6b5-437d-8ce2-5ca10272a079,CUST01847,Cheng Wei Ong,kevincollins@example.org,+6014-5904273,Nurse,4657.51,SRID=4326;POINT(101.695204 3.120566),544eed09-f45b-41a5-92cf-412e30c7f436,2024-09-30
71e2ad86-a59c-45eb-92aa-f4ee01360856,CUST01848,Aina Kamal,dannysmith@example.net,+6010-2451944,Consultant,4192.46,SRID=4326;POINT(101.793746 2.949866),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-07-23
1bbea0bd-01a8-4cdc-abd6-3dfe34c44f1c,CUST01849,Mei Chen Tan,wrightdale@example.org,+6014-5472951,Engineer,7190.04,SRID=4326;POINT(101.587701 3.112976),bc43fabf-288c-48d3-9531-173558eaadcf,2025-02-06
b4df4744-bc3d-46bd-ae30-b88af4f241fc,CUST01850,Yi Xuan Chong,hbrown@example.com,+6014-8526850,Lawyer,4537.73,SRID=4326;POINT(101.571111 3.056806),ca625959-942a-466c-95e5-8d7502bdb383,2023-05-19
f3314d86-0711-48f2-8710-bec28a0c9f80,CUST01851,Anitha a/p Govindasamy,loriskinner@example.net,+6016-1695624,Business Owner,14188.61,SRID=4326;POINT(101.551318 3.060165),2c319a9e-551f-4919-9998-4c9b0700d297,2020-12-04
a84c8ad0-642e-425e-ac7c-6eeeb1bd1f31,CUST01852,Suresh a/l Muthu,nvillarreal@example.org,+6015-4810718,Doctor,11755.43,SRID=4326;POINT(101.64915 3.209711),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2023-11-08
4d7ba503-36dc-44bb-8682-4835ba0da92d,CUST01853,Mei Chen Lim,lopezlori@example.net,+6019-1268493,Consultant,10644.49,SRID=4326;POINT(101.622519 2.945745),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2020-08-04
ec091914-f8eb-4c91-ba80-bd97f3b7e479,CUST01854,Aiman Ibrahim,thomasroberts@example.net,+6016-2574763,Business Owner,6268.16,SRID=4326;POINT(101.714549 3.107889),544eed09-f45b-41a5-92cf-412e30c7f436,2018-03-14
3dfacd11-4c35-4324-ad11-8487a45a6586,CUST01855,Zhi Hao Chan,rrichardson@example.com,+6018-8572769,Consultant,7496.49,SRID=4326;POINT(101.655309 3.117776),544eed09-f45b-41a5-92cf-412e30c7f436,2023-01-23
0d9234a2-c9b4-49ee-b85a-c56e00f5b055,CUST01856,Cheng Wei Lee,marshalllisa@example.org,+6011-7169703,Freelancer,14233.61,SRID=4326;POINT(101.643849 2.94887),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2016-12-21
7bc011a3-a69a-4b32-849f-d267483511bc,CUST01857,Shalini a/l Naidu,ywilson@example.org,+6017-3800740,Lawyer,4538.83,SRID=4326;POINT(101.626896 3.176393),544eed09-f45b-41a5-92cf-412e30c7f436,2026-05-17
